0x0, 0x1
0x1d3f, 0x7488
0x1d40, 0x7489
0x1d41, 0x7490
0x1d42, 0x7491
0x1d43, 0x7492
0x1d44, 0x7493
0x1d45, 0x7494
0x1d46, 0x7495
0x1d47, 0x7496
0x1d48, 0x7497
0x1d49, 0x7498
0x1d4a, 0x7499
0x1d4b, 0x7500
0x1d4c, 0x7501
0x1d4d, 0x7502
0x1d4e, 0x7503
0x1d4f, 0x7504
0x1d50, 0x7505
0x1d51, 0x7506
0x1d52, 0x7507
0x1d53, 0x7508
0x1d54, 0x7509
0x1d55, 0x7510
0x1d56, 0x7511
0x1d57, 0x7512
0x1d58, 0x7513
0x1d59, 0x7514
0x1d5a, 0x7515
0x1d5b, 0x7516
0x1d5c, 0x7517
0x1d5d, 0x7518
0x1d5e, 0x7519
0x1d5f, 0x7520
0x1d60, 0x7521
0x1d61, 0x7522
0x1d62, 0x7523
0x1d63, 0x7524
0x1d64, 0x7525
0x1d65, 0x7526
0x1d66, 0x7527
0x1d67, 0x7528
0x1d68, 0x7529
0x1d69, 0x7530
0x1d6a, 0x7531
0x1d6b, 0x7532
0x1d6c, 0x7533
0x1d6d, 0x7534
0x1d6e, 0x7535
0x1d6f, 0x7536
0x1d70, 0x7537
0x1d71, 0x7538
0x1d72, 0x7539
0x1d73, 0x7540
0x1d74, 0x7541
0x1d75, 0x7542
0x1d76, 0x7543
0x1d77, 0x7544
0x1d78, 0x7545
0x1d79, 0x7546
0x1d7a, 0x7547
0x1d7b, 0x7548
0x1d7c, 0x7549
0x1d7d, 0x7550
0x1d7e, 0x7551
0x1d7f, 0x7552
0x1d80, 0x7553
0x1d81, 0x7554
0x1d82, 0x7555
0x1d83, 0x7556
0x1d84, 0x7557
0x1d85, 0x7558
0x1d86, 0x7559
0x1d87, 0x7560
0x1d88, 0x7561
0x1d89, 0x7562
0x1d8a, 0x7563
0x1d8b, 0x7564
0x1d8c, 0x7565
0x1d8d, 0x7566
0x1d8e, 0x7567
0x1d8f, 0x7568
0x1d90, 0x7569
0x1d91, 0x7570
0x1d92, 0x7571
0x1d93, 0x7572
0x1d94, 0x7573
0x1d95, 0x7574
0x1d96, 0x7575
0x1d97, 0x7576
0x1d98, 0x7577
0x1d99, 0x7578
0x1d9a, 0x7579
0x1d9b, 0x7580
0x1d9c, 0x7581
0x1d9d, 0x7582
0x1d9e, 0x7583
0x1d9f, 0x7584
0x1da0, 0x7585
0x1da1, 0x7586
0x1da2, 0x7587
0x1da3, 0x7588
0x1da4, 0x7589
0x1da5, 0x7590
0x1da6, 0x7591
0x1da7, 0x7592
0x1da8, 0x7593
0x1da9, 0x7594
0x1daa, 0x7595
0x1dab, 0x7596
0x1dac, 0x7597
0x1dad, 0x7598
0x1dae, 0x7599
0x1daf, 0x7600
0x1db0, 0x7601
0x1db1, 0x7602
0x1db2, 0x7603
0x1db3, 0x7604
0x1db4, 0x7605
0x1db5, 0x7606
0x1db6, 0x7607
0x1db7, 0x7608
0x1db8, 0x7609
0x1db9, 0x7610
0x1dba, 0x7611
0x1dbb, 0x7612
0x1dbc, 0x7613
0x1dbd, 0x7614
0x1dbe, 0x7615
0x1dbf, 0x7616
0x1dc0, 0x7617
0x1dc1, 0x7618
0x1dc2, 0x7619
0x1dc3, 0x7620
0x1dc4, 0x7621
0x1dc5, 0x7622
0x1dc6, 0x7623
0x1dc7, 0x7624
0x1dc8, 0x7625
0x1dc9, 0x7626
0x1dca, 0x7627
0x1dcb, 0x7628
0x1dcc, 0x7629
0x1dcd, 0x7630
0x1dce, 0x7631
0x1dcf, 0x7632
0x1dd0, 0x7633
0x1dd1, 0x7634
0x1dd2, 0x7635
0x1dd3, 0x7636
0x1dd4, 0x7637
0x1dd5, 0x7638
0x1dd6, 0x7639
0x1dd7, 0x7640
0x1dd8, 0x7641
0x1dd9, 0x7642
0x1dda, 0x7643
0x1ddb, 0x7644
0x1ddc, 0x7645
0x1ddd, 0x7646
0x1dde, 0x7647
0x1ddf, 0x7648
0x1de0, 0x7649
0x1de1, 0x7650
0x1de2, 0x7651
0x1de3, 0x7652
0x1de4, 0x7653
0x1de5, 0x7654
0x1de6, 0x7655
0x1de7, 0x7656
0x1de8, 0x7657
0x1de9, 0x7658
0x1dea, 0x7659
0x1deb, 0x7660
0x1dec, 0x7661
0x1ded, 0x7662
0x1dee, 0x7663
0x1def, 0x7664
0x1df0, 0x7665
0x1df1, 0x7666
0x1df2, 0x7667
0x1df3, 0x7668
0x1df4, 0x7669
0x1df5, 0x7670
0x1df6, 0x7671
0x1df7, 0x7672
0x1df8, 0x7673
0x1df9, 0x7674
0x1dfa, 0x7675
0x1dfb, 0x7676
0x1dfc, 0x7677
0x1dfd, 0x7678
0x1dfe, 0x7679
0x1dff, 0x7680
0x1e00, 0x7681
0x1e01, 0x7682
0x1e02, 0x7683
0x1e03, 0x7684
0x1e04, 0x7685
0x1e05, 0x7686
0x1e06, 0x7687
0x1e07, 0x7688
0x1e08, 0x7689
0x1e09, 0x7690
0x1e0a, 0x7691
0x1e0b, 0x7692
0x1e0c, 0x7693
0x1e0d, 0x7694
0x1e0e, 0x7695
0x1e0f, 0x7696
0x1e10, 0x7697
0x1e11, 0x7698
0x1e12, 0x7699
0x1e13, 0x7700
0x1e14, 0x7701
0x1e15, 0x7702
0x1e16, 0x7703
0x1e17, 0x7704
0x1e18, 0x7705
0x1e19, 0x7706
0x1e1a, 0x7707
0x1e1b, 0x7708
0x1e1c, 0x7709
0x1e1d, 0x7710
0x1e1e, 0x7711
0x1e1f, 0x7712
0x1e20, 0x7713
0x1e21, 0x7714
0x1e22, 0x7715
0x1e23, 0x7716
0x1e24, 0x7717
0x1e25, 0x7718
0x1e26, 0x7719
0x1e27, 0x7720
0x1e28, 0x7721
0x1e29, 0x7722
0x1e2a, 0x7723
0x1e2b, 0x7724
0x1e2c, 0x7725
0x1e2d, 0x7726
0x1e2e, 0x7727
0x1e2f, 0x7728
0x1e30, 0x7729
0x1e31, 0x7730
0x1e32, 0x7731
0x1e33, 0x7732
0x1e34, 0x7733
0x1e35, 0x7734
0x1e36, 0x7735
0x1e37, 0x7736
0x1e38, 0x7737
0x1e39, 0x7738
0x1e3a, 0x7739
0x1e3b, 0x7740
0x1e3c, 0x7741
0x1e3d, 0x7742
0x1e3e, 0x7743
0x1e3f, 0x7744
0x1e40, 0x7745
0x1e41, 0x7746
0x1e42, 0x7747
0x1e43, 0x7748
0x1e44, 0x7749
0x1e45, 0x7750
0x1e46, 0x7751
0x1e47, 0x7752
0x1e48, 0x7753
0x1e49, 0x7754
0x1e4a, 0x7755
0x1e4b, 0x7756
0x1e4c, 0x7757
0x1e4d, 0x7758
0x1e4e, 0x7759
0x1e4f, 0x7760
0x1e50, 0x7761
0x1e51, 0x7762
0x1e52, 0x7763
0x1e53, 0x7764
0x1e54, 0x7765
0x1e55, 0x7766
0x1e56, 0x7767
0x1e57, 0x7768
0x1e58, 0x7769
0x1e59, 0x7770
0x1e5a, 0x7771
0x1e5b, 0x7772
0x1e5c, 0x7773
0x1e5d, 0x7774
0x1e5e, 0x7775
0x1e5f, 0x7776
0x1e60, 0x7777
0x1e61, 0x7778
0x1e62, 0x7779
0x1e63, 0x7780
0x1e64, 0x7781
0x1e65, 0x7782
0x1e66, 0x7783
0x1e67, 0x7784
0x1e68, 0x7785
0x1e69, 0x7786
0x1e6a, 0x7787
0x1e6b, 0x7788
0x1e6c, 0x7789
0x1e6d, 0x7790
0x1e6e, 0x7791
0x1e6f, 0x7792
0x1e70, 0x7793
0x1e71, 0x7794
0x1e72, 0x7795
0x1e73, 0x7796
0x1e74, 0x7797
0x1e75, 0x7798
0x1e76, 0x7799
0x1e77, 0x7800
0x1e78, 0x7801
0x1e79, 0x7802
0x1e7a, 0x7803
0x1e7b, 0x7804
0x1e7c, 0x7805
0x1e7d, 0x7806
0x1e7e, 0x7807
0x1e7f, 0x7808
0x1e80, 0x7809
0x1e81, 0x7810
0x1e82, 0x7811
0x1e83, 0x7812
0x1e84, 0x7813
0x1e85, 0x7814
0x1e86, 0x7815
0x1e87, 0x7816
0x1e88, 0x7817
0x1e89, 0x7818
0x1e8a, 0x7819
0x1e8b, 0x7820
0x1e8c, 0x7821
0x1e8d, 0x7822
0x1e8e, 0x7823
0x1e8f, 0x7824
0x1e90, 0x7825
0x1e91, 0x7826
0x1e92, 0x7827
0x1e93, 0x7828
0x1e94, 0x7829
0x1e95, 0x7830
0x1e96, 0x7831
0x1e97, 0x7832
0x1e98, 0x7833
0x1e99, 0x7834
0x1e9a, 0x7835
0x1e9b, 0x7836
0x1e9c, 0x7837
0x1e9d, 0x7838
0x1e9e, 0x7839
0x1e9f, 0x7840
0x1ea0, 0x7841
0x1ea1, 0x7842
0x1ea2, 0x7843
0x1ea3, 0x7844
0x1ea4, 0x7845
0x1ea5, 0x7846
0x1ea6, 0x7847
0x1ea7, 0x7848
0x1ea8, 0x7849
0x1ea9, 0x7850
0x1eaa, 0x7851
0x1eab, 0x7852
0x1eac, 0x7853
0x1ead, 0x7854
0x1eae, 0x7855
0x1eaf, 0x7856
0x1eb0, 0x7857
0x1eb1, 0x7858
0x1eb2, 0x7859
0x1eb3, 0x7860
0x1eb4, 0x7861
0x1eb5, 0x7862
0x1eb6, 0x7863
0x1eb7, 0x7864
0x1eb8, 0x7865
0x1eb9, 0x7866
0x1eba, 0x7867
0x1ebb, 0x7868
0x1ebc, 0x7869
0x1ebd, 0x7870
0x1ebe, 0x7871
0x1ebf, 0x7872
0x1ec0, 0x7873
0x1ec1, 0x7874
0x1ec2, 0x7875
0x1ec3, 0x7876
0x1ec4, 0x7877
0x1ec5, 0x7878
0x1ec6, 0x7879
0x1ec7, 0x7880
0x1ec8, 0x7881
0x1ec9, 0x7882
0x1eca, 0x7883
0x1ecb, 0x7884
0x1ecc, 0x7885
0x1ecd, 0x7886
0x1ece, 0x7887
0x1ecf, 0x7888
0x1ed0, 0x7889
0x1ed1, 0x7890
0x1ed2, 0x7891
0x1ed3, 0x7892
0x1ed4, 0x7893
0x1ed5, 0x7894
0x1ed6, 0x7895
0x1ed7, 0x7896
0x1ed8, 0x7897
0x1ed9, 0x7898
0x1eda, 0x7899
0x1edb, 0x7900
0x1edc, 0x7901
0x1edd, 0x7902
0x1ede, 0x7903
0x1edf, 0x7904
0x1ee0, 0x7905
0x1ee1, 0x7906
0x1ee2, 0x7907
0x1ee3, 0x7908
0x1ee4, 0x7909
0x1ee5, 0x7910
0x1ee6, 0x7911
0x1ee7, 0x7912
0x1ee8, 0x7913
0x1ee9, 0x7914
0x1eea, 0x7915
0x1eeb, 0x7916
0x1eec, 0x7917
0x1eed, 0x7918
0x1eee, 0x7919
0x1eef, 0x7920
0x1ef0, 0x7921
0x1ef1, 0x7922
0x1ef2, 0x7923
0x1ef3, 0x7924
0x1ef4, 0x7925
0x1ef5, 0x7926
0x1ef6, 0x7927
0x1ef7, 0x7928
0x1ef8, 0x7929
0x1ef9, 0x7930
0x1efa, 0x7931
0x1efb, 0x7932
0x1efc, 0x7933
0x1efd, 0x7934
0x1efe, 0x7935
0x1eff, 0x7936
0x1f00, 0x7937
0x1f01, 0x7938
0x1f02, 0x7939
0x1f03, 0x7940
0x1f04, 0x7941
0x1f05, 0x7942
0x1f06, 0x7943
0x1f07, 0x7944
0x1f08, 0x7945
0x1f09, 0x7946
0x1f0a, 0x7947
0x1f0b, 0x7948
0x1f0c, 0x7949
0x1f0d, 0x7950
0x1f0e, 0x7951
0x1f0f, 0x7952
0x1f10, 0x7953
0x1f11, 0x7954
0x1f12, 0x7955
0x1f13, 0x7956
0x1f14, 0x7957
0x1f15, 0x7958
0x1f16, 0x7959
0x1f17, 0x7960
0x1f18, 0x7961
0x1f19, 0x7962
0x1f1a, 0x7963
0x1f1b, 0x7964
0x1f1c, 0x7965
0x1f1d, 0x7966
0x1f1e, 0x7967
0x1f1f, 0x7968
0x1f20, 0x7969
0x1f21, 0x7970
0x1f22, 0x7971
0x1f23, 0x7972
0x1f24, 0x7973
0x1f25, 0x7974
0x1f26, 0x7975
0x1f27, 0x7976
0x1f28, 0x7977
0x1f29, 0x7978
0x1f2a, 0x7979
0x1f2b, 0x7980
0x1f2c, 0x7981
0x1f2d, 0x7982
0x1f2e, 0x7983
0x1f2f, 0x7984
0x1f30, 0x7985
0x1f31, 0x7986
0x1f32, 0x7987
0x1f33, 0x7988
0x1f34, 0x7989
0x1f35, 0x7990
0x1f36, 0x7991
0x1f37, 0x7992
0x1f38, 0x7993
0x1f39, 0x7994
0x1f3a, 0x7995
0x1f3b, 0x7996
0x1f3c, 0x7997
0x1f3d, 0x7998
0x1f3e, 0x7999
0x1f3f, 0x8000
0x1f40, 0x8001
0x1f41, 0x8002
0x1f42, 0x8003
0x1f43, 0x8004
0x1f44, 0x8005
0x1f45, 0x8006
0x1f46, 0x8007
0x1f47, 0x8008
0x1f48, 0x8009
0x1f49, 0x8010
0x1f4a, 0x8011
0x1f4b, 0x8012
0x1f4c, 0x8013
0x1f4d, 0x8014
0x1f4e, 0x8015
0x1f4f, 0x8016
0x1f50, 0x8017
0x1f51, 0x8018
0x1f52, 0x8019
0x1f53, 0x8020
0x1f54, 0x8021
0x1f55, 0x8022
0x1f56, 0x8023
0x1f57, 0x8024
0x1f58, 0x8025
0x1f59, 0x8026
0x1f5a, 0x8027
0x1f5b, 0x8028
0x1f5c, 0x8029
0x1f5d, 0x8030
0x1f5e, 0x8031
0x1f5f, 0x8032
0x1f60, 0x8033
0x1f61, 0x8034
0x1f62, 0x8035
0x1f63, 0x8036
0x1f64, 0x8037
0x1f65, 0x8038
0x1f66, 0x8039
0x1f67, 0x8040
0x1f68, 0x8041
0x1f69, 0x8042
0x1f6a, 0x8043
0x1f6b, 0x8044
0x1f6c, 0x8045
0x1f6d, 0x8046
0x1f6e, 0x8047
0x1f6f, 0x8048
0x1f70, 0x8049
0x1f71, 0x8050
0x1f72, 0x8051
0x1f73, 0x8052
0x1f74, 0x8053
0x1f75, 0x8054
0x1f76, 0x8055
0x1f77, 0x8056
0x1f78, 0x8057
0x1f79, 0x8058
0x1f7a, 0x8059
0x1f7b, 0x8060
0x1f7c, 0x8061
0x1f7d, 0x8062
0x1f7e, 0x8063
0x1f7f, 0x8064
0x1f80, 0x8065
0x1f81, 0x8066
0x1f82, 0x8067
0x1f83, 0x8068
0x1f84, 0x8069
0x1f85, 0x8070
0x1f86, 0x8071
0x1f87, 0x8072
0x1f88, 0x8073
0x1f89, 0x8074
0x1f8a, 0x8075
0x1f8b, 0x8076
0x1f8c, 0x8077
0x1f8d, 0x8078
0x1f8e, 0x8079
0x1f8f, 0x8080
0x1f90, 0x8081
0x1f91, 0x8082
0x1f92, 0x8083
0x1f93, 0x8084
0x1f94, 0x8085
0x1f95, 0x8086
0x1f96, 0x8087
0x1f97, 0x8088
0x1f98, 0x8089
0x1f99, 0x8090
0x1f9a, 0x8091
0x1f9b, 0x8092
0x1f9c, 0x8093
0x1f9d, 0x8094
0x1f9e, 0x8095
0x1f9f, 0x8096
0x1fa0, 0x8097
0x1fa1, 0x8098
0x1fa2, 0x8099
0x1fa3, 0x8100
0x1fa4, 0x8101
0x1fa5, 0x8102
0x1fa6, 0x8103
0x1fa7, 0x8104
0x1fa8, 0x8105
0x1fa9, 0x8106
0x1faa, 0x8107
0x1fab, 0x8108
0x1fac, 0x8109
0x1fad, 0x8110
0x1fae, 0x8111
0x1faf, 0x8112
0x1fb0, 0x8113
0x1fb1, 0x8114
0x1fb2, 0x8115
0x1fb3, 0x8116
0x1fb4, 0x8117
0x1fb5, 0x8118
0x1fb6, 0x8119
0x1fb7, 0x8120
0x1fb8, 0x8121
0x1fb9, 0x8122
0x1fba, 0x8123
0x1fbb, 0x8124
0x1fbc, 0x8125
0x1fbd, 0x8126
0x1fbe, 0x8127
0x1fbf, 0x8128
0x1fc0, 0x8129
0x1fc1, 0x8130
0x1fc2, 0x8131
0x1fc3, 0x8132
0x1fc4, 0x8133
0x1fc5, 0x8134
0x1fc6, 0x8135
0x1fc7, 0x8136
0x1fc8, 0x8137
0x1fc9, 0x8138
0x1fca, 0x8139
0x1fcb, 0x8140
0x1fcc, 0x8141
0x1fcd, 0x8142
0x1fce, 0x8143
0x1fcf, 0x8144
0x1fd0, 0x8145
0x1fd1, 0x8146
0x1fd2, 0x8147
0x1fd3, 0x8148
0x1fd4, 0x8149
0x1fd5, 0x8150
0x1fd6, 0x8151
0x1fd7, 0x8152
0x1fd8, 0x8153
0x1fd9, 0x8154
0x1fda, 0x8155
0x1fdb, 0x8156
0x1fdc, 0x8157
0x1fdd, 0x8158
0x1fde, 0x8159
0x1fdf, 0x8160
0x1fe0, 0x8161
0x1fe1, 0x8162
0x1fe2, 0x8163
0x1fe3, 0x8164
0x1fe4, 0x8165
0x1fe5, 0x8166
0x1fe6, 0x8167
0x1fe7, 0x8168
0x1fe8, 0x8169
0x1fe9, 0x8170
0x1fea, 0x8171
0x1feb, 0x8172
0x1fec, 0x8173
0x1fed, 0x8174
0x1fee, 0x8175
0x1fef, 0x8176
0x1ff0, 0x8177
0x1ff1, 0x8178
0x1ff2, 0x8179
0x1ff3, 0x8180
0x1ff4, 0x8181
0x1ff5, 0x8182
0x1ff6, 0x8183
0x1ff7, 0x8184
0x1ff8, 0x8185
0x1ff9, 0x8186
0x1ffa, 0x8187
0x1ffb, 0x8188
0x1ffc, 0x8189
0x1ffd, 0x8190
0x1ffe, 0x8191
0x1fff, 0x8192
0x2000, 0x8193
0x2001, 0x8194
0x2002, 0x8195
0x2003, 0x8196
0x2004, 0x8197
0x2005, 0x8198
0x2006, 0x8199
0x2007, 0x8200
0x2008, 0x8201
0x2009, 0x8202
0x200a, 0x8203
0x200b, 0x8204
0x200c, 0x8205
0x200d, 0x8206
0x200e, 0x8207
0x200f, 0x8208
0x2010, 0x8209
0x2011, 0x8210
0x2012, 0x8211
0x2013, 0x8212
0x2014, 0x8213
0x2015, 0x8214
0x2016, 0x8215
0x2017, 0x8216
0x2018, 0x8217
0x2019, 0x8218
0x201a, 0x8219
0x201b, 0x8220
0x201c, 0x8221
0x201d, 0x8222
0x201e, 0x8223
0x201f, 0x8224
0x2020, 0x8225
0x2021, 0x8226
0x2022, 0x8227
0x2023, 0x8228
0x2024, 0x8229
0x2025, 0x8230
0x2026, 0x8231
0x2027, 0x8232
0x2028, 0x8233
0x2029, 0x8234
0x202a, 0x8235
0x202b, 0x8236
0x202c, 0x8237
0x202d, 0x8238
0x202e, 0x8239
0x202f, 0x8240
0x2030, 0x8241
0x2031, 0x8242
0x2032, 0x8243
0x2033, 0x8244
0x2034, 0x8245
0x2035, 0x8246
0x2036, 0x8247
0x2037, 0x8248
0x2038, 0x8249
0x2039, 0x8250
0x203a, 0x8251
0x203b, 0x8252
0x203c, 0x8253
0x203d, 0x8254
0x203e, 0x8255
0x203f, 0x8256
0x2040, 0x8257
0x2041, 0x8258
0x2042, 0x8259
0x2043, 0x8260
0x2044, 0x8261
0x2045, 0x8262
0x2046, 0x8263
0x2047, 0x8264
0x2048, 0x8265
0x2049, 0x8266
0x204a, 0x8267
0x204b, 0x8268
0x204c, 0x8269
0x204d, 0x8270
0x204e, 0x8271
0x204f, 0x8272
0x2050, 0x8273
0x2051, 0x8274
0x2052, 0x8275
0x2053, 0x8276
0x2054, 0x8277
0x2055, 0x8278
0x2056, 0x8279
0x2057, 0x8280
0x2058, 0x8281
0x2059, 0x8282
0x205a, 0x8283
0x205b, 0x8284
0x205c, 0x8285
0x205d, 0x8286
0x205e, 0x8287
0x205f, 0x8288
0x2060, 0x8289
0x2061, 0x8290
0x2062, 0x8291
0x2063, 0x8292
0x2064, 0x8293
0x2065, 0x8294
0x2066, 0x8295
0x2067, 0x8296
0x2068, 0x8297
0x2069, 0x8298
0x206a, 0x8299
0x206b, 0x8300
0x206c, 0x8301
0x206d, 0x8302
0x206e, 0x8303
0x206f, 0x8304
0x2070, 0x8305
0x2071, 0x8306
0x2072, 0x8307
0x2073, 0x8308
0x2074, 0x8309
0x2075, 0x8310
0x2076, 0x8311
0x2077, 0x8312
0x2078, 0x8313
0x2079, 0x8314
0x207a, 0x8315
0x207b, 0x8316
0x207c, 0x8317
0x207d, 0x8318
0x207e, 0x8319
0x207f, 0x8320
0x2080, 0x8321
0x2081, 0x8322
0x2082, 0x8323
0x2083, 0x8324
0x2084, 0x8325
0x2085, 0x8326
0x2086, 0x8327
0x2087, 0x8328
0x2088, 0x8329
0x2089, 0x8330
0x208a, 0x8331
0x208b, 0x8332
0x208c, 0x8333
0x208d, 0x8334
0x208e, 0x8335
0x208f, 0x8336
0x2090, 0x8337
0x2091, 0x8338
0x2092, 0x8339
0x2093, 0x8340
0x2094, 0x8341
0x2095, 0x8342
0x2096, 0x8343
0x2097, 0x8344
0x2098, 0x8345
0x2099, 0x8346
0x209a, 0x8347
0x209b, 0x8348
0x209c, 0x8349
0x209d, 0x8350
0x209e, 0x8351
0x209f, 0x8352
0x20a0, 0x8353
0x20a1, 0x8354
0x20a2, 0x8355
0x20a3, 0x8356
0x20a4, 0x8357
0x20a5, 0x8358
0x20a6, 0x8359
0x20a7, 0x8360
0x20a8, 0x8361
0x20a9, 0x8362
0x20aa, 0x8363
0x20ab, 0x8364
0x20ac, 0x8365
0x20ad, 0x8366
0x20ae, 0x8367
0x20af, 0x8368
0x20b0, 0x8369
0x20b1, 0x8370
0x20b2, 0x8371
0x20b3, 0x8372
0x20b4, 0x8373
0x20b5, 0x8374
0x20b6, 0x8375
0x20b7, 0x8376
0x20b8, 0x8377
0x20b9, 0x8378
0x20ba, 0x8379
0x20bb, 0x8380
0x20bc, 0x8381
0x20bd, 0x8382
0x20be, 0x8383
0x20bf, 0x8384
0x20c0, 0x8385
0x20c1, 0x8386
0x20c2, 0x8387
0x20c3, 0x8388
0x20c4, 0x8389
0x20c5, 0x8390
0x20c6, 0x8391
0x20c7, 0x8392
0x20c8, 0x8393
0x20c9, 0x8394
0x20ca, 0x8395
0x20cb, 0x8396
0x20cc, 0x8397
0x20cd, 0x8398
0x20ce, 0x8399
0x20cf, 0x8400
0x20d0, 0x8401
0x20d1, 0x8402
0x20d2, 0x8403
0x20d3, 0x8404
0x20d4, 0x8405
0x20d5, 0x8406
0x20d6, 0x8407
0x20d7, 0x8408
0x20d8, 0x8409
0x20d9, 0x8410
0x20da, 0x8411
0x20db, 0x8412
0x20dc, 0x8413
0x20dd, 0x8414
0x20de, 0x8415
0x20df, 0x8416
0x20e0, 0x8417
0x20e1, 0x8418
0x20e2, 0x8419
0x20e3, 0x8420
0x20e4, 0x8421
0x20e5, 0x8422
0x20e6, 0x8423
0x20e7, 0x8424
0x20e8, 0x8425
0x20e9, 0x8426
0x20ea, 0x8427
0x20eb, 0x8428
0x20ec, 0x8429
0x20ed, 0x8430
0x20ee, 0x8431
0x20ef, 0x8432
0x20f0, 0x8433
0x20f1, 0x8434
0x20f2, 0x8435
0x20f3, 0x8436
0x20f4, 0x8437
0x20f5, 0x8438
0x20f6, 0x8439
0x20f7, 0x8440
0x20f8, 0x8441
0x20f9, 0x8442
0x20fa, 0x8443
0x20fb, 0x8444
0x20fc, 0x8445
0x20fd, 0x8446
0x20fe, 0x8447
0x20ff, 0x8448
0x2100, 0x8449
0x2101, 0x8450
0x2102, 0x8451
0x2103, 0x8452
0x2104, 0x8453
0x2105, 0x8454
0x2106, 0x8455
0x2107, 0x8456
0x2108, 0x8457
0x2109, 0x8458
0x210a, 0x8459
0x210b, 0x8460
0x210c, 0x8461
0x210d, 0x8462
0x210e, 0x8463
0x210f, 0x8464
0x2110, 0x8465
0x2111, 0x8466
0x2112, 0x8467
0x2113, 0x8468
0x2114, 0x8469
0x2115, 0x8470
0x2116, 0x8471
0x2117, 0x8472
0x2118, 0x8473
0x2119, 0x8474
0x211a, 0x8475
0x211b, 0x8476
0x211c, 0x8477
0x211d, 0x8478
0x211e, 0x8479
0x211f, 0x8480
0x2120, 0x8481
0x2121, 0x8482
0x2122, 0x8483
0x2123, 0x8484
0x2124, 0x8485
0x2125, 0x8486
0x2126, 0x8487
0x2127, 0x8488
0x2128, 0x8489
0x2129, 0x8490
0x212a, 0x8491
0x212b, 0x8492
0x212c, 0x8493
0x212d, 0x8494
0x212e, 0x8495
0x212f, 0x8496
0x2130, 0x8497
0x2131, 0x8498
0x2132, 0x8499
0x2133, 0x8500
0x2134, 0x8501
0x2135, 0x8502
0x2136, 0x8503
0x2137, 0x8504
0x2138, 0x8505
0x2139, 0x8506
0x213a, 0x8507
0x213b, 0x8508
0x213c, 0x8509
0x213d, 0x8510
0x213e, 0x8511
0x213f, 0x8512
0x2140, 0x8513
0x2141, 0x8514
0x2142, 0x8515
0x2143, 0x8516
0x2144, 0x8517
0x2145, 0x8518
0x2146, 0x8519
0x2147, 0x8520
0x2148, 0x8521
0x2149, 0x8522
0x214a, 0x8523
0x214b, 0x8524
0x214c, 0x8525
0x214d, 0x8526
0x214e, 0x8527
0x214f, 0x8528
0x2150, 0x8529
0x2151, 0x8530
0x2152, 0x8531
0x2153, 0x8532
0x2154, 0x8533
0x2155, 0x8534
0x2156, 0x8535
0x2157, 0x8536
0x2158, 0x8537
0x2159, 0x8538
0x215a, 0x8539
0x215b, 0x8540
0x215c, 0x8541
0x215d, 0x8542
0x215e, 0x8543
0x215f, 0x8544
0x2160, 0x8545
0x2161, 0x8546
0x2162, 0x8547
0x2163, 0x8548
0x2164, 0x8549
0x2165, 0x8550
0x2166, 0x8551
0x2167, 0x8552
0x2168, 0x8553
0x2169, 0x8554
0x216a, 0x8555
0x216b, 0x8556
0x216c, 0x8557
0x216d, 0x8558
0x216e, 0x8559
0x216f, 0x8560
0x2170, 0x8561
0x2171, 0x8562
0x2172, 0x8563
0x2173, 0x8564
0x2174, 0x8565
0x2175, 0x8566
0x2176, 0x8567
0x2177, 0x8568
0x2178, 0x8569
0x2179, 0x8570
0x217a, 0x8571
0x217b, 0x8572
0x217c, 0x8573
0x217d, 0x8574
0x217e, 0x8575
0x217f, 0x8576
0x2180, 0x8577
0x2181, 0x8578
0x2182, 0x8579
0x2183, 0x8580
0x2184, 0x8581
0x2185, 0x8582
0x2186, 0x8583
0x2187, 0x8584
0x2188, 0x8585
0x2189, 0x8586
0x218a, 0x8587
0x218b, 0x8588
0x218c, 0x8589
0x218d, 0x8590
0x218e, 0x8591
0x218f, 0x8592
0x2190, 0x8593
0x2191, 0x8594
0x2192, 0x8595
0x2193, 0x8596
0x2194, 0x8597
0x2195, 0x8598
0x2196, 0x8599
0x2197, 0x8600
0x2198, 0x8601
0x2199, 0x8602
0x219a, 0x8603
0x219b, 0x8604
0x219c, 0x8605
0x219d, 0x8606
0x219e, 0x8607
0x219f, 0x8608
0x21a0, 0x8609
0x21a1, 0x8610
0x21a2, 0x8611
0x21a3, 0x8612
0x21a4, 0x8613
0x21a5, 0x8614
0x21a6, 0x8615
0x21a7, 0x8616
0x21a8, 0x8617
0x21a9, 0x8618
0x21aa, 0x8619
0x21ab, 0x8620
0x21ac, 0x8621
0x21ad, 0x8622
0x21ae, 0x8623
0x21af, 0x8624
0x21b0, 0x8625
0x21b1, 0x8626
0x21b2, 0x8627
0x21b3, 0x8628
0x21b4, 0x8629
0x21b5, 0x8630
0x21b6, 0x8631
0x21b7, 0x8632
0x21b8, 0x8633
0x21b9, 0x8634
0x21ba, 0x8635
0x21bb, 0x8636
0x21bc, 0x8637
0x21bd, 0x8638
0x21be, 0x8639
0x21bf, 0x8640
0x21c0, 0x8641
0x21c1, 0x8642
0x21c2, 0x8643
0x21c3, 0x8644
0x21c4, 0x8645
0x21c5, 0x8646
0x21c6, 0x8647
0x21c7, 0x8648
0x21c8, 0x8649
0x21c9, 0x8650
0x21ca, 0x8651
